lat,lon,elevation,gravity_anomaly
25.0,44.0,786.0,1.632994693893
25.0,44.05,779.0,1.520229670171
25.0,44.1,780.0,1.415326845913
25.0,44.15,798.0,1.31766375557
25.0,44.2,789.0,1.222000048733
25.0,44.25,796.0,1.126456526621
25.0,44.3,797.0,1.04142992577
25.0,44.35,809.0,0.977060655388
25.0,44.4,821.0,0.924429430499
25.0,44.45,834.0,0.86319621743
25.0,44.5,837.0,0.785064815385
25.0,44.55,802.0,0.696466863734
25.0,44.6,774.0,0.603339012387
25.0,44.65,754.0,0.508313529547
25.0,44.7,750.0,0.417926098467
25.0,44.75,752.0,0.337276582188
25.0,44.8,765.0,0.260721080644
25.0,44.85,777.0,0.178856466239
25.0,44.9,777.0,0.088958629517
25.0,44.95,783.0,-0.009953104797
25.0,45.0,787.0,-0.123041456899
25.0,45.05,792.0,-0.252113663186
25.0,45.1,779.0,-0.391750139088
25.0,45.15,769.0,-0.538684841187
25.0,45.2,743.0,-0.694003496006
25.0,45.25,734.0,-0.853374778129
25.0,45.3,745.0,-1.009058476075
25.0,45.35,710.0,-1.163769236258
25.0,45.4,713.0,-1.329115660825
25.0,45.45,777.0,-1.511509631342
25.0,45.5,750.0,-1.713421669402
25.0,45.55,728.0,-1.942265892587
25.0,45.6,714.0,-2.199478359474
25.0,45.65,683.0,-2.466487917244
25.0,45.7,713.0,-2.720758673228
25.0,45.75,736.0,-2.960462575886
25.0,45.8,721.0,-3.195922939246
25.0,45.85,761.0,-3.42498443879
25.0,45.9,754.0,-3.637053997344
25.0,45.95,765.0,-3.83636557027
25.0,46.0,866.0,-4.042815951049
25.0,46.05,916.0,-4.270679650151
25.0,46.1,839.0,-4.516855435154
25.0,46.15,842.0,-4.76666615809
25.0,46.2,796.0,-5.005474939689
25.0,46.25,776.0,-5.230603380217
25.0,46.3,831.0,-5.454194441623
25.0,46.35,787.0,-5.686617943755
25.0,46.4,723.0,-5.919340876792
25.0,46.45,689.0,-6.136635167562
25.0,46.5,663.0,-6.340964698795
25.0,46.55,660.0,-6.550849908464
25.0,46.6,659.0,-6.775714587131
25.0,46.65,633.0,-7.009696454657
25.0,46.7,611.0,-7.248526071751
25.0,46.75,607.0,-7.494043133127
25.0,46.8,599.0,-7.741288654843
25.0,46.85,613.0,-7.979435815256
25.0,46.9,661.0,-8.210481462245
25.0,46.95,675.0,-8.453712427433
25.0,47.0,689.0,-8.72666901724
25.0,47.05,677.0,-9.030673705121
25.0,47.1,673.0,-9.357232439397
25.0,47.15,670.0,-9.699270110025
25.0,47.2,636.0,-10.052232865093
25.0,47.25,614.0,-10.410481413783
25.0,47.3,598.0,-10.766552456946
25.0,47.35,599.0,-11.112127515566
25.0,47.4,585.0,-11.440245608115
25.0,47.45,569.0,-11.749432351275
25.0,47.5,562.0,-12.044386366586
25.0,47.55,548.0,-12.330219874308
25.0,47.6,539.0,-12.608755385916
25.0,47.65,519.0,-12.88261135539
25.0,47.7,515.0,-13.157503822789
25.0,47.75,501.0,-13.436135096607
25.0,47.8,505.0,-13.715712982807
25.0,47.85,512.0,-13.997149251262
25.0,47.9,499.0,-14.290004424984
25.0,47.95,483.0,-14.601057029956
25.0,48.0,456.0,-14.925139081928
25.0,48.05,453.0,-15.256219499685
25.0,48.1,443.0,-15.600160925966
25.0,48.15,439.0,-15.965615236449
25.0,48.2,436.0,-16.348787163985
25.0,48.25,422.0,-16.738787221509
25.0,48.3,403.0,-17.131990086108
25.0,48.35,393.0,-17.528914257623
25.0,48.4,353.0,-17.922471292899
25.0,48.45,343.0,-18.302325681977
25.0,48.5,358.0,-18.667489867226
25.0,48.55,360.0,-19.023563844308
25.0,48.6,353.0,-19.370957371523
25.0,48.65,364.0,-19.705496367069
25.0,48.7,352.0,-20.026319936856
25.0,48.75,345.0,-20.33317924006
25.0,48.8,349.0,-20.61957716862
25.0,48.85,339.0,-20.878671537266
25.0,48.9,332.0,-21.114260799093
25.0,48.95,318.0,-21.337193419402
25.0,49.0,311.0,-21.551752421831
25.0,49.05,302.0,-21.754590447906
25.0,49.1,298.0,-21.949305588482
25.0,49.15,317.0,-22.153516702556
25.0,49.2,276.0,-22.384111958735
25.0,49.25,243.0,-22.639536429802
25.0,49.3,239.0,-22.905516013539
25.0,49.35,225.0,-23.175979694486
25.0,49.4,210.0,-23.455567291919
25.0,49.45,197.0,-23.739805459965
25.0,49.5,177.0,-24.009180187515
25.0,49.55,189.0,-24.252071583099
25.0,49.6,178.0,-24.480090115103
25.0,49.65,169.0,-24.70895848786
25.0,49.7,174.0,-24.935592043306
25.0,49.75,162.0,-25.146910605954
25.0,49.8,152.0,-25.341530227541
25.0,49.85,154.0,-25.528854765174
25.0,49.9,160.0,-25.713188041974
25.0,49.95,150.0,-25.89107012996
25.0,50.0,144.0,-26.060604608392
25.0,50.05,164.0,-26.224443751587
25.0,50.1,157.0,-26.386089997087
25.0,50.15,144.0,-26.548685857266
25.0,50.2,140.0,-26.714925217317
25.0,50.25,136.0,-26.885182312047
25.0,50.3,131.0,-27.057680179915
25.0,50.35,140.0,-27.23100304856
25.0,50.4,129.0,-27.405270084966
25.0,50.45,126.0,-27.582595639301
25.0,50.5,83.0,-27.76602100821
25.0,50.55,46.0,-27.953086447848
25.0,50.6,15.0,-28.13167199915
25.0,50.65,0.0,-28.289921372046
25.0,50.7,0.0,-28.428726215811
25.0,50.75,0.0,-28.555290757824
25.0,50.8,20.0,-28.668301255639
25.0,50.85,23.0,-28.762479544391
25.0,50.9,62.0,-28.843998774145
25.0,50.95,60.0,-28.925310244779
25.0,51.0,62.0,-29.006294391987
25.0,51.05,49.0,-29.076364712177
25.0,51.1,47.0,-29.134381435145
25.0,51.15,45.0,-29.191591841467
25.0,51.2,67.0,-29.25558792653
25.0,51.25,31.0,-29.324675437518
25.0,51.3,32.0,-29.396671028679
25.0,51.35,27.0,-29.471184401987
25.0,51.4,20.0,-29.544866888428
25.0,51.45,9.0,-29.614250790795
25.0,51.5,9.0,-29.680806499648
25.0,51.55,13.0,-29.746408117309
25.0,51.6,11.0,-29.80920143392
25.0,51.65,0.0,-29.869822071204
25.0,51.7,0.0,-29.934127028422
25.0,51.75,0.0,-30.003823309266
25.0,51.8,0.0,-30.072502800173
25.0,51.85,0.0,-30.136076274126
25.0,51.9,0.0,-30.198466182041
25.0,51.95,0.0,-30.262883194446
25.0,52.0,0.0,-30.326807346292
25.0,52.05,0.0,-30.388725045014
25.0,52.1,0.0,-30.449770166208
25.0,52.15,0.0,-30.506447531231
25.0,52.2,0.0,-30.552771781306
25.0,52.25,0.0,-30.591646541113
25.0,52.3,0.0,-30.632678392991
25.0,52.35,0.0,-30.677138121827
25.0,52.4,0.0,-30.71722801684
25.0,52.45,0.0,-30.751791191191
25.0,52.5,0.0,-30.789718496635
25.0,52.55,0.0,-30.83501514508
25.0,52.6,0.0,-30.880943364253
25.0,52.65,0.0,-30.922671328986
25.0,52.7,0.0,-30.964765671491
25.0,52.75,0.0,-31.012362818873
25.0,52.8,0.0,-31.064455597749
25.0,52.85,0.0,-31.119686998708
25.0,52.9,0.0,-31.180828747806
25.0,52.95,0.0,-31.249421264183
25.0,53.0,0.0,-31.320942172612
25.0,54.05,0.0,-32.495899273324
25.0,54.1,0.0,-32.55751524474
25.0,54.15,0.0,-32.620716808098
25.0,54.2,0.0,-32.683339213366
25.0,54.25,0.0,-32.746206228698
25.0,54.3,0.0,-32.809272059236
25.0,54.35,0.0,-32.869316677816
25.0,54.4,0.0,-32.920520189529
25.0,54.45,0.0,-32.959567268029
25.0,54.5,0.0,-32.991648242802
25.0,54.55,0.0,-33.025762317661
25.0,54.6,0.0,-33.061739788751
25.0,54.65,0.0,-33.090709649041
25.0,54.7,0.0,-33.11266948747
25.0,54.75,0.0,-33.142871476605
25.0,54.8,0.0,-33.193774847965
25.0,54.85,0.0,-33.260549627519
25.0,54.9,0.0,-33.33213615155
25.0,54.95,0.0,-33.406659466764
25.0,55.0,0.0,-33.485596209452
25.0,55.05,8.0,-33.559581528552
25.0,55.1,6.0,-33.611326194954
25.0,55.15,6.0,-33.630547355988
25.0,55.2,15.0,-33.617280016445
25.0,55.25,19.0,-33.571531128099
25.0,55.3,27.0,-33.489650264906
25.0,55.35,49.0,-33.373343364643
25.0,55.4,57.0,-33.230821564645
25.0,55.45,79.0,-33.060458217285
25.0,55.5,101.0,-32.842517580412
25.0,55.55,116.0,-32.5574026162
25.0,55.6,145.0,-32.201012921532
25.0,55.65,151.0,-31.769028502495
25.0,55.7,157.0,-31.242963738586
25.0,55.75,174.0,-30.614141260686
25.0,55.8,157.0,-29.904594213302
25.0,55.85,174.0,-29.137147092513
25.0,55.9,199.0,-28.306060436747
25.0,55.95,237.0,-27.414045970879
25.0,56.0,286.0,-26.517677632627
25.0,56.05,468.0,-25.693843641685
25.0,56.1,424.0,-24.983282444158
25.0,56.15,349.0,-24.413081957835
25.0,56.2,413.0,-24.04215771347
25.0,56.25,589.0,-23.915522167421
25.0,56.3,214.0,-23.990570082158
25.0,56.35,10.0,-24.178069347637
25.0,56.4,0.0,-24.445774661457
25.0,56.45,0.0,-24.813751681585
25.0,56.5,0.0,-25.256922686577
25.0,56.55,0.0,-25.688458129512
25.0,56.6,0.0,-26.050272172852
25.0,56.65,0.0,-26.361294250895
25.0,56.7,0.0,-26.664185055978
25.0,56.75,0.0,-26.970277032391
25.0,56.8,0.0,-27.267149468568
25.0,56.85,0.0,-27.543290550999
25.0,56.9,0.0,-27.792237331101
25.0,56.95,0.0,-28.011367221685
25.0,57.0,0.0,-28.201432661096
25.0,57.05,0.0,-28.361516944838
25.0,57.1,0.0,-28.492363235781
25.0,57.15,0.0,-28.605917462234
25.0,57.2,0.0,-28.715230684746
25.0,57.25,0.0,-28.815494462789
25.0,57.3,0.0,-28.894567932896
25.0,57.35,0.0,-28.956465643411
25.0,57.4,0.0,-29.00981417522
25.0,57.45,0.0,-29.042786243176
25.0,57.5,0.0,-29.040731144195
25.0,57.55,0.0,-29.019902942449
25.0,57.6,0.0,-29.009633889633
25.0,57.65,0.0,-29.00824122816
25.0,57.7,0.0,-28.991628440007
25.0,57.75,0.0,-28.960634296252
25.0,57.8,0.0,-28.944886112659
25.0,57.85,0.0,-28.959808623741
25.0,57.9,0.0,-28.989591203369
25.0,57.95,0.0,-29.014544509649
25.0,58.0,0.0,-29.031355013298
25.0,58.05,0.0,-29.044334012137
25.0,58.1,0.0,-29.055691975809
25.0,58.15,0.0,-29.067370472385
25.0,58.2,0.0,-29.081021726615
25.0,58.25,0.0,-29.096747687464
25.0,58.3,0.0,-29.118816972985
25.0,58.35,0.0,-29.157195894205
25.0,58.4,0.0,-29.216027723898
25.0,58.45,0.0,-29.286265911723
25.0,58.5,0.0,-29.355078365745
25.0,58.55,0.0,-29.415175258891
25.0,58.6,0.0,-29.461155488939
25.0,58.65,0.0,-29.488949088216
25.0,58.7,0.0,-29.507760416329
25.0,58.75,0.0,-29.541415095738
25.0,58.8,0.0,-29.604921731929
25.0,58.85,0.0,-29.685990241863
25.0,58.9,0.0,-29.761479453138
25.0,58.95,0.0,-29.82637830408
25.0,59.0,0.0,-29.893687338253
25.0,59.05,0.0,-29.970798005921
25.0,59.1,0.0,-30.05224009472
25.0,59.15,0.0,-30.135402405992
25.0,59.2,0.0,-30.227707635823
25.0,59.25,0.0,-30.334592522491
25.0,59.3,0.0,-30.452270367212
25.0,59.35,0.0,-30.57546850793
25.0,59.4,0.0,-30.701585971332
25.0,59.45,0.0,-30.824028194899
25.0,59.5,0.0,-30.931099721644
25.0,59.55,0.0,-31.015872227047
25.0,59.6,0.0,-31.081807501368
25.0,59.65,0.0,-31.137364959063
25.0,59.7,0.0,-31.1889325422
25.0,59.75,0.0,-31.237378959471
25.0,59.8,0.0,-31.277146519989
25.0,59.85,0.0,-31.300359309485
25.0,59.9,0.0,-31.304229933128
25.0,59.95,0.0,-31.292426735815
25.0,60.0,0.0,-31.270801248684
25.0,60.05,0.0,-31.247000395508
25.0,60.1,0.0,-31.230019801488
25.0,60.15,0.0,-31.220825859772
25.0,60.2,0.0,-31.208210508014
25.0,60.25,0.0,-31.185886350662
25.0,60.3,0.0,-31.168470397002
25.0,60.35,0.0,-31.176288077345
25.0,60.4,0.0,-31.208974482857
25.0,60.45,0.0,-31.248569145148
25.0,60.5,0.0,-31.282940594214
25.0,60.55,0.0,-31.31046730738
25.0,60.6,0.0,-31.32827155788
25.0,60.65,0.0,-31.334626795715
25.0,60.7,0.0,-31.340166981664
25.0,60.75,0.0,-31.359824710809
25.0,60.8,0.0,-31.393571181883
25.0,60.85,0.0,-31.42601215372
25.0,60.9,0.0,-31.442255701897
25.0,60.95,0.0,-31.435673279364
25.0,61.0,0.0,-31.406326887678
25.0,61.05,0.0,-31.363078018217
25.0,61.1,0.0,-31.324970795491
25.0,61.15,0.0,-31.312043650887
25.0,61.2,0.0,-31.332912360105
25.0,61.25,0.0,-31.381097651569
25.0,61.3,0.0,-31.441166744846
25.0,61.35,0.0,-31.500692277152
25.0,61.4,0.0,-31.559929548898
25.0,61.45,0.0,-31.627055605263
25.0,61.5,0.0,-31.703130628522
25.0,61.55,0.0,-31.779897054045
25.0,61.6,0.0,-31.85386657769
25.0,61.65,0.0,-31.930299464081
25.0,61.7,0.0,-32.010096625118
25.0,61.75,0.0,-32.087395685877
25.0,61.8,0.0,-32.164658910458
25.0,61.85,0.0,-32.254596603152
25.0,61.9,0.0,-32.362761558711
25.0,61.95,0.0,-32.484760639431
25.0,62.0,0.0,-32.623716176983
25.0,62.05,0.0,-32.790531953827
25.0,62.1,0.0,-32.981368107412
25.0,62.15,0.0,-33.174401403577
25.0,62.2,0.0,-33.355706762259
25.0,62.25,0.0,-33.531233751842
25.0,62.3,0.0,-33.707982300864
25.0,62.35,0.0,-33.880119251313
25.0,62.4,0.0,-34.038653740273
25.0,62.45,0.0,-34.178962142883
25.0,62.5,0.0,-34.293424620304
25.0,62.55,0.0,-34.371188875611
25.0,62.6,0.0,-34.413172998264
25.0,62.65,0.0,-34.438572247092
25.0,62.7,0.0,-34.469409033291
25.0,62.75,0.0,-34.511732060822
25.0,62.8,0.0,-34.555812979601
25.0,62.85,0.0,-34.593498081529
25.0,62.9,0.0,-34.630781349185
25.0,62.95,0.0,-34.67999928993
25.0,63.0,0.0,-34.744215098206
25.0,63.05,0.0,-34.81781326511
25.0,63.1,0.0,-34.898889857363
25.0,63.15,0.0,-34.988651504937
25.0,63.2,0.0,-35.08275845446
25.0,63.25,0.0,-35.18025501108
25.0,63.3,0.0,-35.295748996662
25.0,63.35,0.0,-35.440186213528
25.0,63.4,0.0,-35.595419627054
25.0,63.45,0.0,-35.73620279087
25.0,63.5,0.0,-35.872285957698
25.0,63.55,0.0,-36.035937704061
25.0,63.6,0.0,-36.231895677931
25.0,63.65,0.0,-36.435412692372
25.0,63.7,0.0,-36.636309977309
25.0,63.75,0.0,-36.847107660536
25.0,63.8,0.0,-37.070040919693
25.0,63.85,0.0,-37.294088242612
25.0,63.9,0.0,-37.52316830993
25.0,63.95,0.0,-37.771533928882
25.0,64.0,0.0,-38.032759350344
25.05,44.0,777.0,1.574893996558
25.05,44.05,766.0,1.463239430079
25.05,44.1,774.0,1.355170943897
25.05,44.15,781.0,1.249928333417
25.05,44.2,780.0,1.149651394292
25.05,44.25,781.0,1.057785312237
25.05,44.3,792.0,0.98121151721
25.05,44.35,809.0,0.921852312572
25.05,44.4,839.0,0.86575260082
25.05,44.45,853.0,0.793108773345
25.05,44.5,794.0,0.699447314943
25.05,44.55,772.0,0.596282197622
25.05,44.6,753.0,0.494044941465
25.05,44.65,739.0,0.396283937307
25.05,44.7,733.0,0.306334894889
25.05,44.75,741.0,0.226510168075
25.05,44.8,769.0,0.152786933414
25.05,44.85,771.0,0.07907239511
25.05,44.9,787.0,0.002393710878
25.05,44.95,780.0,-0.081595540109
25.05,45.0,787.0,-0.179907532554
25.05,45.05,780.0,-0.293712412281
25.05,45.1,756.0,-0.417397078461
25.05,45.15,756.0,-0.548607449358
25.05,45.2,743.0,-0.688762231461
25.05,45.25,731.0,-0.834126862269
25.05,45.3,728.0,-0.979859399013
25.05,45.35,698.0,-1.132081944852
25.05,45.4,727.0,-1.302810624468
25.05,45.45,728.0,-1.495956144783
25.05,45.5,710.0,-1.7103021458
25.05,45.55,680.0,-1.948236305628
25.05,45.6,709.0,-2.207078665288
25.05,45.65,680.0,-2.471393954485
25.05,45.7,690.0,-2.728451193841
25.05,45.75,702.0,-2.979788635954
25.05,45.8,731.0,-3.22456227277
25.05,45.85,764.0,-3.448941030996
25.05,45.9,946.0,-3.649858608094
25.05,45.95,855.0,-3.852319518706
25.05,46.0,904.0,-4.08199793375
25.05,46.05,853.0,-4.332313884302
25.05,46.1,810.0,-4.576427293495
25.05,46.15,840.0,-4.802031190799
25.05,46.2,832.0,-5.019721060735
25.05,46.25,837.0,-5.245139163798
25.05,46.3,793.0,-5.483738248481
25.05,46.35,748.0,-5.726920677658
25.05,46.4,690.0,-5.957891527732
25.05,46.45,676.0,-6.167985690341
25.05,46.5,677.0,-6.368019766548
25.05,46.55,727.0,-6.576145794986
25.05,46.6,666.0,-6.798376417208
25.05,46.65,636.0,-7.030803389143
25.05,46.7,623.0,-7.27319361973
25.05,46.75,599.0,-7.525059837805
25.05,46.8,596.0,-7.774188996557
25.05,46.85,616.0,-8.007114869189
25.05,46.9,642.0,-8.230403595671
25.05,46.95,696.0,-8.467573746963
25.05,47.0,702.0,-8.735045248941
25.05,47.05,703.0,-9.031774877924
25.05,47.1,687.0,-9.3502209375
25.05,47.15,679.0,-9.68539122723
25.05,47.2,653.0,-10.032266201648
25.05,47.25,637.0,-10.383345330695
25.05,47.3,608.0,-10.731064908059
25.05,47.35,593.0,-11.068945398284
25.05,47.4,574.0,-11.391713381101
25.05,47.45,565.0,-11.69801156069
25.05,47.5,548.0,-11.991326190561
25.05,47.55,545.0,-12.276040239099
25.05,47.6,529.0,-12.555300860356
25.05,47.65,516.0,-12.833226299082
25.05,47.7,506.0,-13.113555041559
25.05,47.75,504.0,-13.394894377971
25.05,47.8,504.0,-13.674355366935
25.05,47.85,505.0,-13.957367868291
25.05,47.9,488.0,-14.254811377606
25.05,47.95,466.0,-14.567779636632
25.05,48.0,454.0,-14.886213136422
25.05,48.05,449.0,-15.207467402336
25.05,48.1,443.0,-15.544191225302
25.05,48.15,435.0,-15.906309458993
25.05,48.2,423.0,-16.286659885894
25.05,48.25,416.0,-16.673201698435
25.05,48.3,400.0,-17.063910985134
25.05,48.35,386.0,-17.459036797998
25.05,48.4,378.0,-17.849398968991
25.05,48.45,371.0,-18.224978769414
25.05,48.5,361.0,-18.587529040356
25.05,48.55,358.0,-18.943530552036
25.05,48.6,365.0,-19.291333007984
25.05,48.65,353.0,-19.625186815726
25.05,48.7,349.0,-19.945086123102
